A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
174.0,23.0,169.0,49.0,66.0,143.0,18.0,76.0,197.0,92.0,122.0,214.0,44.0,164.0,16.0,0.0,36.0,100.0,139.0,6.0,7.0,1.0,6.0,0.0,0.0,4.62
39.0,6.0,48.0,14.0,6.0,30.0,0.0,24.0,48.0,24.0,27.0,48.0,7.0,45.0,1.0,0.0,6.0,24.0,30.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0666666666666673
10.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,12.0,1.0,11.0,6.0,6.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
43.0,5.0,41.0,19.0,6.0,31.0,0.0,20.0,46.0,20.0,29.0,43.0,8.0,56.0,15.0,0.0,26.0,23.0,31.0,7.0,4.0,3.0,3.0,3.0,0.0,2.5083333333333337
21.0,2.0,37.0,0.0,17.0,3.0,0.0,8.0,12.0,0.0,1.0,2.0,17.0,33.0,7.0,0.0,20.0,14.0,34.0,6.0,0.0,0.0,8.0,0.0,1.0,2.3750000000000004
55.0,11.0,35.0,14.0,36.0,63.0,19.0,6.0,56.0,24.0,38.0,72.0,44.0,60.0,2.0,0.0,12.0,3.0,36.0,0.0,6.0,2.0,0.0,0.0,1.0,5.982916666666668
5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46095238095238095
27.0,5.0,24.0,10.0,15.0,28.0,8.0,10.0,35.0,16.0,16.0,41.0,14.0,35.0,9.0,0.0,11.0,12.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9233333333333332
82.0,16.0,64.0,32.0,68.0,144.0,48.0,16.0,132.0,64.0,64.0,194.0,66.0,68.0,6.0,0.0,18.0,2.0,68.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6139130434782608
43.0,3.0,121.0,11.0,42.0,21.0,0.0,32.0,46.0,12.0,17.0,24.0,27.0,105.0,20.0,0.0,42.0,32.0,92.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0066666666666666
1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31652173913043485
328.0,52.0,410.0,100.0,18.0,250.0,0.0,200.0,404.0,200.0,220.0,402.0,66.0,364.0,24.0,0.0,68.0,206.0,214.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3783333333333332
62.0,14.0,48.0,24.0,48.0,108.0,40.0,12.0,101.0,48.0,48.0,146.0,50.0,53.0,0.0,0.0,13.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3583333333333332
68.0,59.0,126.0,58.0,186.0,9.0,18.0,20.0,91.0,0.0,123.0,34.0,60.0,162.0,36.0,0.0,132.0,56.0,69.0,20.0,19.0,3.0,48.0,0.0,38.0,1.8599999999999997
66.0,16.0,28.0,49.0,82.0,8.0,9.0,20.0,97.0,0.0,64.0,37.0,102.0,87.0,63.0,0.0,46.0,62.0,23.0,17.0,6.0,3.0,22.0,2.0,3.0,8.066666666666665
90.0,18.0,96.0,24.0,8.0,60.0,0.0,48.0,98.0,48.0,48.0,108.0,12.0,96.0,4.0,0.0,24.0,56.0,68.0,6.0,0.0,0.0,2.0,0.0,0.0,0.4499999999999999
46.0,12.0,2.0,19.0,29.0,2.0,27.0,3.0,38.0,3.0,23.0,24.0,36.0,86.0,10.0,0.0,21.0,10.0,23.0,6.0,0.0,14.0,4.0,0.0,2.0,4.344999999999998
85.0,9.0,79.0,60.0,57.0,14.0,1.0,14.0,62.0,32.0,91.0,67.0,68.0,118.0,35.0,0.0,60.0,35.0,46.0,34.0,9.0,3.0,8.0,0.0,0.0,5.276666666666667
13.0,3.0,6.0,0.0,9.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,9.0,6.0,1.0,0.0,7.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,2.4366666666666665
15.0,5.0,1.0,1.0,3.0,0.0,12.0,0.0,14.0,0.0,4.0,5.0,12.0,17.0,6.0,0.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.505
45.0,3.0,124.0,7.0,58.0,0.0,0.0,24.0,44.0,0.0,10.0,3.0,29.0,121.0,26.0,0.0,57.0,40.0,121.0,2.0,7.0,1.0,24.0,0.0,5.0,1.1762499999999998
10.0,0.0,2.0,3.0,2.0,1.0,7.0,0.0,10.0,0.0,5.0,0.0,3.0,4.0,4.0,1.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.41
272.0,60.0,203.0,123.0,192.0,396.0,139.0,50.0,394.0,176.0,191.0,543.0,212.0,293.0,39.0,3.0,78.0,44.0,221.0,23.0,7.0,7.0,15.0,0.0,6.0,2.5450000000000013
7.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.4283333333333334
118.0,18.0,145.0,38.0,9.0,92.0,0.0,72.0,153.0,72.0,78.0,150.0,30.0,138.0,4.0,1.0,22.0,78.0,81.0,3.0,3.0,2.0,0.0,0.0,2.0,0.4933333333333334
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,46.0,348.0,95.0,27.0,219.0,0.0,172.0,384.0,172.0,187.0,350.0,61.0,324.0,14.0,0.0,62.0,201.0,188.0,4.0,12.0,0.0,6.0,0.0,6.0,4.358750000000001
222.0,15.0,153.0,45.0,178.0,54.0,33.0,3.0,93.0,0.0,75.0,69.0,90.0,186.0,48.0,0.0,88.0,159.0,129.0,18.0,21.0,6.0,9.0,15.0,27.0,17.524285714285714
797.0,111.0,434.0,328.0,1004.0,155.0,303.0,220.0,1323.0,162.0,479.0,233.0,1044.0,1163.0,693.0,0.0,869.0,310.0,449.0,214.0,30.0,33.0,96.0,0.0,138.0,24.794999999999998
36.0,36.0,0.0,0.0,24.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,18.0,18.0,0.0,0.0,42.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1242857142857143
60.0,20.0,40.0,20.0,30.0,0.0,0.0,0.0,60.0,0.0,0.0,40.0,20.0,40.0,0.0,0.0,50.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312857142857143
142.0,28.0,92.0,58.0,174.0,14.0,72.0,54.0,242.0,0.0,108.0,60.0,186.0,224.0,164.0,0.0,164.0,32.0,44.0,28.0,0.0,0.0,16.0,0.0,34.0,6.894444444444445
690.0,21.0,1369.0,219.0,736.0,35.0,156.0,302.0,772.0,126.0,406.0,208.0,705.0,1414.0,541.0,0.0,888.0,333.0,941.0,144.0,55.0,6.0,246.0,0.0,6.0,17.16888888888889
0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32
3.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,9.0,0.0,1.0,0.0,9.0,18.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.73
50.0,4.0,62.0,10.0,18.0,2.0,0.0,6.0,13.0,0.0,8.0,2.0,15.0,57.0,12.0,0.0,32.0,40.0,37.0,0.0,2.0,2.0,19.0,0.0,4.0,9.33
50.0,4.0,62.0,10.0,18.0,2.0,0.0,6.0,13.0,0.0,8.0,2.0,15.0,57.0,12.0,0.0,32.0,40.0,37.0,0.0,2.0,2.0,19.0,0.0,4.0,9.2
43.0,6.0,184.0,25.0,58.0,16.0,0.0,2.0,176.0,0.0,123.0,43.0,126.0,169.0,102.0,0.0,85.0,21.0,85.0,44.0,5.0,9.0,20.0,0.0,12.0,21.69
104.0,18.0,42.0,24.0,56.0,14.0,6.0,6.0,37.0,0.0,44.0,12.0,61.0,89.0,19.0,0.0,29.0,71.0,38.0,0.0,4.0,10.0,22.0,6.0,7.0,34.174705882352946
8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506666666666669
108.0,43.0,66.0,27.0,44.0,28.0,0.0,41.0,113.0,20.0,36.0,49.0,67.0,78.0,18.0,0.0,31.0,54.0,36.0,10.0,0.0,0.0,12.0,0.0,0.0,2.97125
13.0,5.0,0.0,0.0,1.0,0.0,10.0,0.0,13.0,0.0,1.0,5.0,8.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4725000000000006
3920.0,1898.0,2840.0,1031.0,1058.0,1090.0,36.0,1880.0,4836.0,940.0,1042.0,1898.0,1958.0,3122.0,60.0,18.0,988.0,2019.0,1122.0,18.0,2.0,50.0,2.0,0.0,0.0,15.131333333333334
216.0,10.0,114.0,124.0,172.0,36.0,56.0,44.0,252.0,0.0,140.0,52.0,208.0,288.0,172.0,0.0,128.0,82.0,114.0,28.0,4.0,16.0,24.0,0.0,20.0,13.319375
79.0,18.0,66.0,22.0,78.0,23.0,8.0,19.0,76.0,0.0,41.0,8.0,59.0,106.0,12.0,7.0,58.0,56.0,54.0,13.0,11.0,12.0,14.0,0.0,14.0,33.253125000000004
24.0,1.0,66.0,1.0,25.0,3.0,0.0,13.0,17.0,0.0,1.0,0.0,18.0,52.0,13.0,0.0,27.0,16.0,52.0,0.0,0.0,0.0,14.0,0.0,0.0,4.135625
10.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,8.0,3.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.544375
9.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,10.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.458666666666667
7.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4413333333333327
4.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,2.0,4.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.5512499999999996
23.0,2.0,2.0,0.0,18.0,1.0,2.0,0.0,5.0,0.0,10.0,1.0,2.0,3.0,2.0,0.0,4.0,3.0,17.0,2.0,8.0,0.0,0.0,0.0,3.0,2.0252941176470594
23.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,17.0,2.0,8.0,0.0,0.0,0.0,3.0,2.0252941176470594
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7935294117647058
0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.995625
2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.4005882352941175
2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.4005882352941175
36.0,6.0,48.0,14.0,4.0,30.0,4.0,24.0,52.0,24.0,28.0,48.0,8.0,56.0,0.0,0.0,10.0,24.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0666666666666673
0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2129166666666673
90.0,18.0,96.0,24.0,4.0,60.0,0.0,48.0,97.0,48.0,48.0,108.0,12.0,93.0,2.0,0.0,21.0,52.0,67.0,6.0,0.0,0.0,4.0,0.0,0.0,0.4499999999999999
164.0,33.0,128.0,64.0,129.0,288.0,104.0,32.0,261.0,128.0,129.0,385.0,129.0,137.0,6.0,0.0,32.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983333333333334
342.0,62.0,400.0,112.0,58.0,328.0,36.0,188.0,454.0,224.0,224.0,510.0,94.0,367.0,3.0,0.0,69.0,183.0,246.0,8.0,2.0,0.0,4.0,0.0,0.0,0.42857142857142855
13.0,2.0,5.0,0.0,7.0,2.0,0.0,1.0,4.0,0.0,1.0,2.0,10.0,8.0,1.0,0.0,7.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,1.0,2.3866666666666667
83.0,20.0,58.0,24.0,75.0,108.0,38.0,12.0,120.0,48.0,62.0,146.0,60.0,57.0,2.0,0.0,38.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2900000000000005
23.0,0.0,22.0,1.0,19.0,6.0,1.0,3.0,16.0,0.0,11.0,0.0,6.0,18.0,6.0,0.0,17.0,12.0,20.0,2.0,0.0,1.0,3.0,0.0,0.0,1.2416666666666667
126.0,21.0,124.0,54.0,65.0,148.0,36.0,50.0,187.0,80.0,89.0,210.0,65.0,132.0,6.0,0.0,36.0,47.0,84.0,3.0,0.0,3.0,8.0,0.0,0.0,1.831666666666666
48.0,12.0,62.0,4.0,94.0,20.0,4.0,12.0,102.0,0.0,32.0,40.0,62.0,34.0,26.0,0.0,64.0,76.0,0.0,4.0,14.0,0.0,6.0,0.0,2.0,1.0316666666666667
64.0,12.0,68.0,16.0,106.0,20.0,4.0,12.0,110.0,0.0,36.0,38.0,66.0,44.0,26.0,0.0,76.0,82.0,26.0,4.0,14.0,4.0,6.0,0.0,0.0,3.436666666666668
6.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.14625
31.0,6.0,41.0,8.0,20.0,20.0,0.0,16.0,33.0,16.0,26.0,46.0,7.0,42.0,7.0,2.0,24.0,19.0,48.0,19.0,4.0,0.0,2.0,0.0,0.0,1.8337500000000002
34.0,6.0,16.0,2.0,26.0,4.0,8.0,2.0,18.0,4.0,14.0,4.0,14.0,32.0,20.0,0.0,22.0,20.0,22.0,6.0,6.0,0.0,0.0,0.0,4.0,2.2145833333333322
888.0,52.0,732.0,192.0,564.0,88.0,152.0,88.0,760.0,28.0,372.0,188.0,684.0,1180.0,448.0,0.0,568.0,424.0,832.0,88.0,96.0,44.0,408.0,0.0,52.0,11.93
90.0,13.0,64.0,24.0,42.0,63.0,26.0,20.0,96.0,32.0,47.0,99.0,36.0,77.0,21.0,0.0,23.0,29.0,54.0,7.0,5.0,0.0,4.0,0.0,3.0,10.293157894736844
480.0,30.0,602.0,88.0,294.0,78.0,72.0,74.0,288.0,20.0,208.0,34.0,294.0,802.0,192.0,0.0,332.0,228.0,464.0,88.0,40.0,44.0,82.0,10.0,74.0,32.13789473684211
40.0,4.0,23.0,13.0,34.0,8.0,3.0,6.0,30.0,3.0,25.0,12.0,29.0,66.0,17.0,0.0,32.0,30.0,20.0,15.0,8.0,5.0,6.0,0.0,10.0,4.415263157894735
5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6708333333333334
186.0,0.0,0.0,66.0,114.0,18.0,20.0,0.0,107.0,0.0,32.0,40.0,114.0,192.0,55.0,0.0,82.0,102.0,190.0,18.0,65.0,0.0,32.0,0.0,18.0,0.21555555555555556
188.0,0.0,4.0,64.0,112.0,16.0,20.0,0.0,107.0,0.0,34.0,40.0,114.0,200.0,57.0,0.0,80.0,102.0,194.0,16.0,65.0,0.0,32.0,0.0,16.0,0.21555555555555556
354.0,85.0,270.0,126.0,264.0,580.0,209.0,63.0,562.0,252.0,273.0,779.0,283.0,329.0,42.0,0.0,79.0,18.0,275.0,0.0,0.0,0.0,0.0,0.0,8.0,2.681666666666667
43.0,6.0,50.0,12.0,6.0,31.0,0.0,24.0,52.0,24.0,29.0,48.0,11.0,44.0,0.0,0.0,9.0,24.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3479166666666664
41.0,7.0,49.0,12.0,6.0,31.0,2.0,24.0,54.0,24.0,27.0,49.0,10.0,45.0,0.0,0.0,8.0,24.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3479166666666664
113.0,18.0,130.0,33.0,19.0,82.0,3.0,64.0,132.0,64.0,78.0,128.0,23.0,130.0,12.0,0.0,27.0,66.0,79.0,2.0,4.0,1.0,0.0,0.0,0.0,2.752083333333333
165.0,22.0,179.0,53.0,6.0,132.0,0.0,88.0,187.0,88.0,99.0,176.0,29.0,191.0,12.0,0.0,28.0,104.0,121.0,3.0,0.0,4.0,10.0,0.0,8.0,2.0038095238095233
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
118.0,28.0,78.0,40.0,88.0,148.0,68.0,18.0,154.0,64.0,86.0,210.0,88.0,106.0,28.0,0.0,22.0,12.0,82.0,10.0,2.0,0.0,10.0,0.0,0.0,2.7883333333333336
2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1965217391304348
24.0,1.0,13.0,15.0,25.0,4.0,0.0,0.0,24.0,4.0,34.0,15.0,21.0,48.0,23.0,2.0,29.0,28.0,54.0,26.0,17.0,6.0,0.0,0.0,7.0,5.806666666666668
678.0,47.0,696.0,118.0,400.0,140.0,128.0,140.0,472.0,52.0,314.0,272.0,409.0,879.0,224.0,8.0,395.0,350.0,548.0,184.0,50.0,29.0,96.0,10.0,84.0,22.849999999999994
68.0,13.0,149.0,21.0,88.0,10.0,4.0,26.0,75.0,0.0,24.0,8.0,66.0,149.0,47.0,0.0,104.0,28.0,137.0,8.0,3.0,7.0,26.0,0.0,1.0,9.25
566.0,120.0,496.0,232.0,516.0,88.0,62.0,88.0,500.0,12.0,304.0,168.0,440.0,854.0,322.0,0.0,414.0,322.0,538.0,86.0,86.0,64.0,156.0,0.0,36.0,23.079583333333332
203.0,37.0,172.0,66.0,136.0,272.0,79.0,57.0,279.0,134.0,151.0,381.0,124.0,177.0,21.0,0.0,61.0,52.0,154.0,11.0,7.0,0.0,2.0,0.0,13.0,2.7883333333333336
112.0,4.0,26.0,3.0,104.0,23.0,28.0,0.0,68.0,7.0,60.0,29.0,64.0,112.0,25.0,4.0,125.0,71.0,62.0,11.0,42.0,9.0,27.0,3.0,3.0,5.549999999999998
108.0,4.0,25.0,3.0,99.0,23.0,28.0,0.0,65.0,7.0,60.0,29.0,61.0,108.0,25.0,3.0,113.0,61.0,57.0,9.0,42.0,7.0,21.0,3.0,3.0,5.549999999999998
66.0,14.0,64.0,16.0,4.0,40.0,0.0,32.0,65.0,32.0,32.0,76.0,8.0,65.0,2.0,0.0,17.0,36.0,51.0,6.0,0.0,0.0,2.0,0.0,0.0,0.45
95.0,25.0,87.0,36.0,94.0,18.0,34.0,8.0,141.0,0.0,30.0,17.0,102.0,147.0,69.0,0.0,109.0,45.0,95.0,20.0,12.0,3.0,26.0,0.0,0.0,0.0
217.0,77.0,342.0,61.0,265.0,42.0,54.0,57.0,204.0,1.0,171.0,96.0,190.0,467.0,129.0,0.0,204.0,128.0,252.0,66.0,22.0,2.0,65.0,0.0,73.0,0.0
188.0,38.0,216.0,34.0,182.0,44.0,26.0,26.0,152.0,0.0,206.0,80.0,142.0,320.0,104.0,0.0,158.0,70.0,184.0,58.0,4.0,6.0,36.0,0.0,56.0,13.70625
39.0,2.0,89.0,0.0,38.0,8.0,5.0,25.0,29.0,0.0,15.0,8.0,15.0,92.0,39.0,0.0,61.0,32.0,86.0,20.0,1.0,0.0,12.0,0.0,0.0,5.135
14.0,7.0,6.0,9.0,7.0,11.0,1.0,5.0,8.0,5.0,12.0,0.0,9.0,26.0,4.0,0.0,15.0,5.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.32999999999999996
381.0,54.0,337.0,103.0,216.0,103.0,59.0,70.0,220.0,6.0,129.0,78.0,202.0,583.0,139.0,0.0,209.0,268.0,352.0,74.0,50.0,26.0,45.0,20.0,18.0,20.706
44.0,9.0,50.0,13.0,47.0,2.0,0.0,4.0,53.0,1.0,24.0,8.0,32.0,41.0,27.0,4.0,71.0,15.0,61.0,13.0,1.0,1.0,14.0,0.0,2.0,0.652
235.0,17.0,300.0,45.0,149.0,39.0,37.0,37.0,143.0,10.0,105.0,15.0,150.0,407.0,96.0,0.0,166.0,113.0,226.0,43.0,20.0,23.0,39.0,2.0,39.0,31.21
540.0,108.0,660.0,118.0,478.0,84.0,74.0,168.0,534.0,32.0,294.0,54.0,410.0,878.0,264.0,0.0,478.0,274.0,600.0,80.0,50.0,26.0,86.0,0.0,60.0,26.026
37.0,4.0,22.0,12.0,33.0,8.0,3.0,5.0,29.0,3.0,23.0,12.0,28.0,64.0,18.0,0.0,30.0,29.0,19.0,13.0,8.0,4.0,6.0,0.0,12.0,3.742
68.0,13.0,149.0,21.0,88.0,10.0,4.0,26.0,75.0,0.0,24.0,8.0,66.0,149.0,47.0,0.0,104.0,28.0,137.0,8.0,3.0,7.0,26.0,0.0,1.0,10.282
231.0,24.0,260.0,104.0,177.0,15.0,20.0,24.0,115.0,75.0,281.0,122.0,139.0,303.0,72.0,0.0,192.0,87.0,130.0,95.0,25.0,0.0,19.0,0.0,32.0,17.375
110.0,18.0,144.0,38.0,5.0,90.0,0.0,72.0,146.0,72.0,76.0,144.0,21.0,130.0,2.0,0.0,20.0,73.0,73.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9450000000000001
22.0,0.0,15.0,2.0,14.0,3.0,0.0,0.0,24.0,2.0,33.0,16.0,15.0,25.0,20.0,2.0,31.0,23.0,49.0,27.0,15.0,0.0,0.0,0.0,2.0,0.8742857142857143
96.0,6.0,52.0,2.0,66.0,24.0,48.0,14.0,108.0,0.0,88.0,40.0,92.0,118.0,66.0,0.0,60.0,26.0,24.0,8.0,0.0,0.0,24.0,0.0,24.0,7.884444444444445
342.0,12.0,282.0,204.0,342.0,0.0,0.0,84.0,270.0,48.0,240.0,231.0,222.0,405.0,216.0,0.0,300.0,126.0,264.0,126.0,12.0,9.0,36.0,0.0,0.0,13.875555555555556
416.0,80.0,502.0,150.0,28.0,368.0,0.0,248.0,501.0,251.0,259.0,515.0,98.0,549.0,13.0,0.0,95.0,270.0,270.0,1.0,0.0,24.0,1.0,0.0,0.0,8.055
15.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,18.0,39.0,9.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0,0.0,0.0,11.335555555555553
185.0,0.0,64.0,86.0,56.0,38.0,17.0,0.0,78.0,0.0,81.0,32.0,77.0,104.0,24.0,12.0,34.0,37.0,66.0,29.0,0.0,12.0,7.0,0.0,15.0,1.8888888888888888
12.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,4.0,22.0,0.0,11.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,1.4028571428571428
20.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,12.0,4.0,4.0,4.0,8.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371428571428571
240.0,60.0,200.0,80.0,182.0,360.0,120.0,40.0,360.0,160.0,180.0,500.0,200.0,160.0,20.0,0.0,62.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371428571428571
462.0,105.0,345.0,156.0,321.0,702.0,234.0,78.0,684.0,312.0,345.0,963.0,345.0,318.0,33.0,0.0,87.0,27.0,330.0,0.0,6.0,0.0,27.0,0.0,0.0,0.5371428571428571
653.0,134.0,519.0,257.0,515.0,1164.0,384.0,128.0,1042.0,513.0,518.0,1543.0,518.0,527.0,8.0,0.0,129.0,7.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491428571428571
39.0,1.0,20.0,13.0,49.0,17.0,12.0,2.0,69.0,36.0,52.0,1.0,50.0,77.0,11.0,0.0,22.0,19.0,46.0,24.0,2.0,3.0,14.0,0.0,7.0,20.345625
7.0,1.0,5.0,2.0,5.0,3.0,0.0,2.0,4.0,0.0,3.0,0.0,5.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.98
30.0,2.0,11.0,6.0,28.0,16.0,0.0,0.0,4.0,0.0,23.0,0.0,23.0,29.0,3.0,0.0,19.0,11.0,21.0,0.0,0.0,3.0,6.0,0.0,0.0,3.335
494.0,120.0,318.0,136.0,274.0,130.0,44.0,132.0,382.0,40.0,136.0,220.0,230.0,338.0,130.0,0.0,194.0,246.0,258.0,98.0,10.0,4.0,32.0,0.0,2.0,11.04
27.0,1.0,36.0,12.0,32.0,3.0,0.0,7.0,20.0,0.0,20.0,6.0,21.0,50.0,16.0,0.0,17.0,16.0,30.0,0.0,0.0,6.0,10.0,0.0,3.0,0.9875
163.0,109.0,108.0,108.0,108.0,108.0,2.0,54.0,218.0,54.0,54.0,271.0,109.0,92.0,0.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5175
4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37000000000000005
386.0,31.0,306.0,68.0,367.0,106.0,25.0,37.0,208.0,16.0,161.0,82.0,286.0,390.0,71.0,0.0,215.0,238.0,297.0,51.0,44.0,24.0,42.0,0.0,20.0,76.72
336.0,8.0,208.0,40.0,166.0,96.0,34.0,70.0,337.0,5.0,89.0,64.0,219.0,227.0,89.0,0.0,119.0,229.0,172.0,126.0,38.0,0.0,40.0,0.0,18.0,37.34
65.0,9.0,19.0,10.0,92.0,40.0,42.0,0.0,80.0,28.0,28.0,22.0,100.0,138.0,51.0,3.0,115.0,46.0,89.0,14.0,41.0,36.0,49.0,0.0,0.0,24.88
3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45
2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.41
